ISBN,Book-Title,Book-Author,Publisher,Genre,combined_features
1575843366,What Shall I Be (Barbie Carryalong),Rita Chapman Works,Reader's Digest,,What Shall I Be (Barbie Carryalong) Rita Chapman Works Reader's Digest 
684193957,ALL THAT REMAINS,Patricia Cornwell,Scribner,,ALL THAT REMAINS Patricia Cornwell Scribner 
345371984,Last Chance to See,Douglas Adams,Ballantine Books,,Last Chance to See Douglas Adams Ballantine Books 
380730138,Vinegar Hill (Oprah's Book Club (Paperback)),A. Manette Ansay,Perennial,,Vinegar Hill (Oprah's Book Club (Paperback)) A. Manette Ansay Perennial 
1573228737,Affinity,Sarah Waters,Riverhead Books,,Affinity Sarah Waters Riverhead Books 
9681500555,Diario de Ana Frank,Anne Frank,"Editores Mexicanos Unidos, S.A.",,"Diario de Ana Frank Anne Frank Editores Mexicanos Unidos, S.A. "
380711109,Desert Notes/River Notes,Barry Lopez,Quill (HarperCollins),,Desert Notes/River Notes Barry Lopez Quill (HarperCollins) 
452283914,"The Best Democracy Money Can Buy: The Truth About Corporate Cons, Globalization and High-Finance Fraudsters",Greg Palast,Plume Books,,"The Best Democracy Money Can Buy: The Truth About Corporate Cons, Globalization and High-Finance Fraudsters Greg Palast Plume Books "
425120279,The Hunt for Red October,Tom Clancy,Berkley Publishing Group,,The Hunt for Red October Tom Clancy Berkley Publishing Group 
067153484X,The Music Box,Andrea Kane,Pocket,,The Music Box Andrea Kane Pocket 
380728273,Liberty Falling (Anna Pigeon Mysteries (Paperback)),Nevada Barr,Avon,,Liberty Falling (Anna Pigeon Mysteries (Paperback)) Nevada Barr Avon 
8433914545,El Palacio de La Luna,Paul Auster,Anagrama,,El Palacio de La Luna Paul Auster Anagrama 
8484509141,Mientras Escribo,Stephen King,Distribooks,,Mientras Escribo Stephen King Distribooks 
446606197,Killer Market (Deborah Knott Mysteries (Paperback)),Margaret Maron,Warner Books,,Killer Market (Deborah Knott Mysteries (Paperback)) Margaret Maron Warner Books 
771076002,Remembering Peter Gzowski : A Book of Tributes,EDNA BARKER,Douglas Gibson Books,,Remembering Peter Gzowski : A Book of Tributes EDNA BARKER Douglas Gibson Books 
771088191,The Best Canadian Animal Stories: Classic Tales by Master Storytellers,Muriel Whitaker,McClelland &amp; Stewart,,The Best Canadian Animal Stories: Classic Tales by Master Storytellers Muriel Whitaker McClelland &amp; Stewart 
1559703237,Trying to Save Piggy Sneed,John Irving,Arcade Publishing,,Trying to Save Piggy Sneed John Irving Arcade Publishing 
3596214629,"Herr Der Fliegen (Fiction, Poetry and Drama)",Golding,Fischer Taschenbuch Verlag GmbH,,"Herr Der Fliegen (Fiction, Poetry and Drama) Golding Fischer Taschenbuch Verlag GmbH "
62770500,Seattle Access,HarperReference,Access Press (HarperCollins),,Seattle Access HarperReference Access Press (HarperCollins) 
671847546,REAL GUIDE: CALIFORNIA AND THE WEST COAST (The Real guides),LTD,John Wiley &amp; Sons Inc,,REAL GUIDE: CALIFORNIA AND THE WEST COAST (The Real guides) LTD John Wiley &amp; Sons Inc 
60188731,Bel Canto,Ann Patchett,HarperCollins Publishers,,Bel Canto Ann Patchett HarperCollins Publishers 
140374248,James and the Giant Peach,Roald Dahl,Penguin USA (Paper),,James and the Giant Peach Roald Dahl Penguin USA (Paper) 
142001740,The Secret Life of Bees,Sue Monk Kidd,Penguin Books,,The Secret Life of Bees Sue Monk Kidd Penguin Books 
195086295,What a Wonderful World: A Lifetime of Recordings,Bob Thiele,Oxford University Press,,What a Wonderful World: A Lifetime of Recordings Bob Thiele Oxford University Press 
312995423,Digital Fortress : A Thriller,Dan Brown,St. Martin's Press,,Digital Fortress : A Thriller Dan Brown St. Martin's Press 
380704587,The Ladies of Missalonghi,Colleen McCullough,Avon,,The Ladies of Missalonghi Colleen McCullough Avon 
380815923,Blackberry Wine : A Novel,Joanne Harris,Perennial,,Blackberry Wine : A Novel Joanne Harris Perennial 
385416342,The Firm,John Grisham,Doubleday Books,,The Firm John Grisham Doubleday Books 
385418493,How the Irish Saved Civilization: The Untold Story of Ireland's Heroic Role from the Fall of Rome to the Rise of Medieval Europe (Hinges of History),Thomas Cahill,Anchor,,How the Irish Saved Civilization: The Untold Story of Ireland's Heroic Role from the Fall of Rome to the Rise of Medieval Europe (Hinges of History) Thomas Cahill Anchor 
038542471X,The Client,John Grisham,Doubleday Books,,The Client John Grisham Doubleday Books 
425098109,Thieves of Light (Photon : the Ultimate Game on Planet Earth),Michael Hudson,Berkley Publishing Group,,Thieves of Light (Photon : the Ultimate Game on Planet Earth) Michael Hudson Berkley Publishing Group 
449005410,Horse Heaven (Ballantine Reader's Circle),Jane Smiley,Ballantine Books,,Horse Heaven (Ballantine Reader's Circle) Jane Smiley Ballantine Books 
449202631,Danger,Dick Francis,Fawcett Books,,Danger Dick Francis Fawcett Books 
449207544,Proof,Dick Francis,Fawcett Books,,Proof Dick Francis Fawcett Books 
515128554,Heart of the Sea (Irish Trilogy),Nora Roberts,Jove Books,,Heart of the Sea (Irish Trilogy) Nora Roberts Jove Books 
517577402,Mostly Harmless,Douglas Adams,Random House Inc,,Mostly Harmless Douglas Adams Random House Inc 
590450875,I Spy: A Book of Picture Riddles,Jean Marzollo,Scholastic,,I Spy: A Book of Picture Riddles Jean Marzollo Scholastic 
590481371,I Spy Spooky Night: A Book of Picture Riddles (I Spy Books),Walter Wick,Scholastic,,I Spy Spooky Night: A Book of Picture Riddles (I Spy Books) Walter Wick Scholastic 
067103619X,Lake News,Barbara Delinsky,Pocket,,Lake News Barbara Delinsky Pocket 
684177730,The SKULL BENEATH THE SKIN,P. D. James,Scribner,,The SKULL BENEATH THE SKIN P. D. James Scribner 
684180200,NEW SHOE,Arthur William Upfield,Scribner Paper Fiction,,NEW SHOE Arthur William Upfield Scribner Paper Fiction 
743411269,An Accidental Woman,Barbara Delinsky,Pocket Books,,An Accidental Woman Barbara Delinsky Pocket Books 
743470389,The Snow Garden,Christopher Rice,Pocket Star,,The Snow Garden Christopher Rice Pocket Star 
076218857X,The Doorbell Rang (The Best Mysteries of All Time),Rex Stout,Readers Digest Assn,,The Doorbell Rang (The Best Mysteries of All Time) Rex Stout Readers Digest Assn 
767905938,A Year by the Sea: Thoughts of an Unfinished Woman,Joan Anderson,Broadway Books,,A Year by the Sea: Thoughts of an Unfinished Woman Joan Anderson Broadway Books 
800706544,Though I walk through the valley,Vance Havner,F. H. Revell,,Though I walk through the valley Vance Havner F. H. Revell 
801096677,Victorious Christians You Should Know,Warren W. Wiersbe,Baker Book House,,Victorious Christians You Should Know Warren W. Wiersbe Baker Book House 
849953014,Life Lessons: Book Of Hebrews,Max Lucado,W Publishing Group,,Life Lessons: Book Of Hebrews Max Lucado W Publishing Group 
891091963,Inside out,Lawrence J Crabb,NavPress,,Inside out Lawrence J Crabb NavPress 
915811537,Son Rise: The Miracle Continues,Barry Neil Kaufman,Pub Group West,,Son Rise: The Miracle Continues Barry Neil Kaufman Pub Group West 
927545373,Unveiled at Last,Bob Sjogren,YWAM Publishing,,Unveiled at Last Bob Sjogren YWAM Publishing 
1575024179,The Day I Almost Quit,Frederick J. Moody,F.J. Moody,,The Day I Almost Quit Frederick J. Moody F.J. Moody 
1880185008,"Serving As Senders: How to Care for Your Missionaries While They Are Preparing to Go, While They Are on the Field, When They Return Home",Neal Pirolo,Emmaus Road Intl,,"Serving As Senders: How to Care for Your Missionaries While They Are Preparing to Go, While They Are on the Field, When They Return Home Neal Pirolo Emmaus Road Intl "
140345809,House of Stairs,William Sleator,Puffin Books,,House of Stairs William Sleator Puffin Books 
156528207,The Little Prince,Antoine de Saint-ExupÃ©ry,Harcourt,,The Little Prince Antoine de Saint-ExupÃ©ry Harcourt 
380012863,Jonathan Livingston Seagull,Richard Bach,Avon,,Jonathan Livingston Seagull Richard Bach Avon 
451154916,The Crystal Handbook,Kevin Sullivan,Signet Book,,The Crystal Handbook Kevin Sullivan Signet Book 
785815147,Simple Wicca (Simple Wisdom Book),Michele Morgan,Castle Books,,Simple Wicca (Simple Wisdom Book) Michele Morgan Castle Books 
875421288,"The Complete Book of Incense, Oils &amp; Brews (Llewellyn's Practical Magick)","Scott, Cunningham",Llewellyn Publications,,"The Complete Book of Incense, Oils &amp; Brews (Llewellyn's Practical Magick) Scott, Cunningham Llewellyn Publications "
1567184294,"The Western Mysteries: An Encyclopedic Guide to the Sacred Languages &amp; Magickal Systems of the World : The Key of It All, Book II (Key of It All)",David Allen Hulse,Llewellyn Publications,,"The Western Mysteries: An Encyclopedic Guide to the Sacred Languages &amp; Magickal Systems of the World : The Key of It All, Book II (Key of It All) David Allen Hulse Llewellyn Publications "
156718796X,Astral Travel for Beginners (For Beginners),Richard Webster,Llewellyn Publications,,Astral Travel for Beginners (For Beginners) Richard Webster Llewellyn Publications 
1862047626,New Perspectives: Runes,Bernard King,Harper Collins - UK,,New Perspectives: Runes Bernard King Harper Collins - UK 
20437501,Rosie'S Walk,Pat Hutchins,Aladdin,,Rosie'S Walk Pat Hutchins Aladdin 
198320264,Julius Caesar (Oxford School Shakespeare),William Shakespeare,Oxford University Press,,Julius Caesar (Oxford School Shakespeare) William Shakespeare Oxford University Press 
373196989,"Santa Brought A Son : Marrying The Boss's Daughter (Silhouette Romance, 1698)",Melissa McClone,Silhouette,,"Santa Brought A Son : Marrying The Boss's Daughter (Silhouette Romance, 1698) Melissa McClone Silhouette "
373245580,"Marry Me ... Again   Montana Mavericks (Silhouette Special Edition, 1558)",Cheryl St. John,Silhouette,,"Marry Me ... Again   Montana Mavericks (Silhouette Special Edition, 1558) Cheryl St. John Silhouette "
451527747,Alice's Adventures in Wonderland and Through the Looking Glass,Lewis Carroll,Signet Classics,,Alice's Adventures in Wonderland and Through the Looking Glass Lewis Carroll Signet Classics 
671867113,Moonlight Becomes You,Mary Higgins Clark,Pocket,,Moonlight Becomes You Mary Higgins Clark Pocket 
812504208,The Adventures of Tom Sawyer,Mark Twain,Tor Books,,The Adventures of Tom Sawyer Mark Twain Tor Books 
60173289,Divine Secrets of the Ya-Ya Sisterhood : A Novel,Rebecca Wells,HarperCollins,,Divine Secrets of the Ya-Ya Sisterhood : A Novel Rebecca Wells HarperCollins 
60973897,Lakota Woman,Dog Mary Crow,Perennial,,Lakota Woman Dog Mary Crow Perennial 
006101351X,The Perfect Storm : A True Story of Men Against the Sea,Sebastian Junger,HarperTorch,,The Perfect Storm : A True Story of Men Against the Sea Sebastian Junger HarperTorch 
140104682,"Heroes of Their Own Lives: The Politics and History of Family Violence, Boston 1880-1960",Linda Gordon,Penguin USA,,"Heroes of Their Own Lives: The Politics and History of Family Violence, Boston 1880-1960 Linda Gordon Penguin USA "
312143370,The Florence King Reader,Florence King,St. Martin's Press,,The Florence King Reader Florence King St. Martin's Press 
316666343,The Lovely Bones: A Novel,Alice Sebold,"Little, Brown",,"The Lovely Bones: A Novel Alice Sebold Little, Brown "
039456894X,Impossible Vacation,Spalding Gray,Random House Inc,,Impossible Vacation Spalding Gray Random House Inc 
440224675,Hannibal,Thomas Harris,Dell Publishing Company,,Hannibal Thomas Harris Dell Publishing Company 
449002632,London : The Novel,EDWARD RUTHERFURD,Fawcett,,London : The Novel EDWARD RUTHERFURD Fawcett 
449213773,Life Before Man,Margaret Atwood,Fawcett Books,,Life Before Man Margaret Atwood Fawcett Books 
452279690,Cavedweller,Dorothy Allison,Plume Books,,Cavedweller Dorothy Allison Plume Books 
553569058,The Robber Bride,Margaret Atwood,Bantam,,The Robber Bride Margaret Atwood Bantam 
679427430,Wouldn't Take Nothing for My Journey Now,MAYA ANGELOU,Random House,,Wouldn't Take Nothing for My Journey Now MAYA ANGELOU Random House 
679725393,The House of Mirth (Library of America),Edith Wharton,Vintage Books USA,,The House of Mirth (Library of America) Edith Wharton Vintage Books USA 
802114369,Ohitika Woman,Mary Brave Bird,Pub Group West,,Ohitika Woman Mary Brave Bird Pub Group West 
803233019,Black Elk Speaks: Being the Life Story of a Holy Man of the Oglala Sioux,John G. Neihardt,University of Nebraska Press,,Black Elk Speaks: Being the Life Story of a Holy Man of the Oglala Sioux John G. Neihardt University of Nebraska Press 
819154946,The Community in America,Roland Warren,University Press of America,,The Community in America Roland Warren University Press of America 
897322339,"The Best in Tent Camping: Smoky Mountains : A Guide for Campers Who Hate Rvs, Concrete Slabs, and Loud Portable Stereos (Best in Tent Camping Colorado)",Johnny Molloy,Globe Pequot Pr,,"The Best in Tent Camping: Smoky Mountains : A Guide for Campers Who Hate Rvs, Concrete Slabs, and Loud Portable Stereos (Best in Tent Camping Colorado) Johnny Molloy Globe Pequot Pr "
940322978,Mawrdew Czgowchwz (New York Review Books Classics),James McCourt,New York Review of Books,,Mawrdew Czgowchwz (New York Review Books Classics) James McCourt New York Review of Books 
1573225126,Prozac Nation: Young and Depressed in America : A Memoir,Elizabeth Wurtzel,Riverhead Books,,Prozac Nation: Young and Depressed in America : A Memoir Elizabeth Wurtzel Riverhead Books 
1579651658,The Journey From Here,Bill Bradley,Artisan Publishers,,The Journey From Here Bill Bradley Artisan Publishers 
1878424319,The Four Agreements: A Practical Guide to Personal Freedom,Don Miguel Ruiz,Amber-Allen Publishing,,The Four Agreements: A Practical Guide to Personal Freedom Don Miguel Ruiz Amber-Allen Publishing 
8401351421,El desarrollo de Leonardo da Vinci (BiografÃ­as y memorias),Luis Racionero,Plaza &amp; JanÃ©s,,El desarrollo de Leonardo da Vinci (BiografÃ­as y memorias) Luis Racionero Plaza &amp; JanÃ©s 
8423324311,Gastronomia divina (L'Ã¡ncora),Eugeni Perea SimÃ³n,Destino,,Gastronomia divina (L'Ã¡ncora) Eugeni Perea SimÃ³n Destino 
8427007450,Desaparecido: LA Autentica Historia De LA Ejecucion De Charles Horman,Thomas Hauser,Lectorum Pubns (J),,Desaparecido: LA Autentica Historia De LA Ejecucion De Charles Horman Thomas Hauser Lectorum Pubns (J) 
8429734996,Hotel Europa (El BalancÃ­),VicenÃ§ Villatoro,Edicions 62,,Hotel Europa (El BalancÃ­) VicenÃ§ Villatoro Edicions 62 
8429736131,La dona dels ulls de pluja: Barcelona anys 90 (El BalancÃ­),VÃ­ctor Mora,Edicions 62,,La dona dels ulls de pluja: Barcelona anys 90 (El BalancÃ­) VÃ­ctor Mora Edicions 62 
8440616252,El paraÃ­so (Tiempos modernos),Elena Castedo,"Editiones B, Grupo Zeta",,"El paraÃ­so (Tiempos modernos) Elena Castedo Editiones B, Grupo Zeta "
8472224260,Negra i consentida (ColÂ¨lecciÃ³ El Mirall),OfÃ¨lia Dracs,Laia,,Negra i consentida (ColÂ¨lecciÃ³ El Mirall) OfÃ¨lia Dracs Laia 
8472227421,Essa efa (ColÂ¨lecciÃ³ El Mirall i el temps),OfÃ¨lia Dracs,Editorial Laia,,Essa efa (ColÂ¨lecciÃ³ El Mirall i el temps) OfÃ¨lia Dracs Editorial Laia 
8474103347,Espurnes de sang (La Negra),Antoni Serra,Edicions de la Magrana,,Espurnes de sang (La Negra) Antoni Serra Edicions de la Magrana 
8475960936,Les llengÃ¼es d'Africa (Biblioteca universal EmpÃºries),M. Carme Junyent,Editorial EmpÃºries,,Les llengÃ¼es d'Africa (Biblioteca universal EmpÃºries) M. Carme Junyent Editorial EmpÃºries 
8477830029,TrÃ nsit (Area contemporÃ nia),Jaume CapÃ³,Area,,TrÃ nsit (Area contemporÃ nia) Jaume CapÃ³ Area 
8478091246,L'home del sac,MÃ rius Serra,Columna,,L'home del sac MÃ rius Serra Columna 
8478097732,GrÃ cies per la propina (Columna),Ferran Torrent,Columna,,GrÃ cies per la propina (Columna) Ferran Torrent Columna 
8478098267,El dia que es va cremar el Liceu (La primera Columna),Joan Agut,Columna,,El dia que es va cremar el Liceu (La primera Columna) Joan Agut Columna 
8478800336,CÃ³mo ser una mujer y no morir en el intento (ColecciÃ³n El Papagayo),Carmen Rico-Godoy,Ediciones Temas de Hoy,,CÃ³mo ser una mujer y no morir en el intento (ColecciÃ³n El Papagayo) Carmen Rico-Godoy Ediciones Temas de Hoy 
8478884963,Una casa en Irlanda,Maeve Binchy,Salamandra,,Una casa en Irlanda Maeve Binchy Salamandra 
8483002523,La mirada del tafur (ColÂ¨lecciÃ³ clÃ ssica),Ferran Torrent,Columna,,La mirada del tafur (ColÂ¨lecciÃ³ clÃ ssica) Ferran Torrent Columna 
8486433193,Amorrada al pilÃ³ (Columna),Maria JaÃ©n,Columna,,Amorrada al pilÃ³ (Columna) Maria JaÃ©n Columna 
600586898,Blur (Melody Maker),Paul Lester,Hal Leonard Corp,,Blur (Melody Maker) Paul Lester Hal Leonard Corp 
1853260622,War and Peace (Wordsworth Classics),Leo Tolstoy,NTC/Contemporary Publishing Company,,War and Peace (Wordsworth Classics) Leo Tolstoy NTC/Contemporary Publishing Company 
1857938011,A-Z of Behaving Badly,Simon Nye,Trafalgar Square,,A-Z of Behaving Badly Simon Nye Trafalgar Square 
60804157,He Understanding Masculine Psychology,Robert A Johnson,Harpercollins Publisher,,He Understanding Masculine Psychology Robert A Johnson Harpercollins Publisher 
8466601090,Las DOS Muertes De Gardel (Ficcionario),Horacio Vazquez-Rial,Ediciones B,,Las DOS Muertes De Gardel (Ficcionario) Horacio Vazquez-Rial Ediciones B 
140382658,You Can Surf the Net: Your Guide to the World of the Internet,Marc Gascoigne,Puffin Books,,You Can Surf the Net: Your Guide to the World of the Internet Marc Gascoigne Puffin Books 
152012966,I Want to Be...a Veterinarian (I Want to Be... Series),Stephanie Maze,Harcourt,,I Want to Be...a Veterinarian (I Want to Be... Series) Stephanie Maze Harcourt 
312283784,Alice's Tulips,Sandra Dallas,St. Martin's Griffin,,Alice's Tulips Sandra Dallas St. Martin's Griffin 
345297709,Centaur Aisle,Piers Anthony,Ballantine Books,,Centaur Aisle Piers Anthony Ballantine Books 
345313097,Crewel Lye,Piers Anthony,Ballantine Books,,Crewel Lye Piers Anthony Ballantine Books 
345335465,Dragonflight (Dragonriders of Pern Trilogy (Paperback)),Anne McCaffrey,Del Rey Books,,Dragonflight (Dragonriders of Pern Trilogy (Paperback)) Anne McCaffrey Del Rey Books 
345416848,Last Sword of Power (Stones of Power),David Gemmell,Del Rey Books,,Last Sword of Power (Stones of Power) David Gemmell Del Rey Books 
385333404,Dating Big Bird,Laura Zigman,Dial Books,,Dating Big Bird Laura Zigman Dial Books 
044021145X,The Firm,John Grisham,Bantam Dell Publishing Group,,The Firm John Grisham Bantam Dell Publishing Group 
449212084,Murder at the Kennedy Center (Capital Crime Mysteries),Margaret Truman,Fawcett Books,,Murder at the Kennedy Center (Capital Crime Mysteries) Margaret Truman Fawcett Books 
553582682,"Guinness World Records 2000 (Guinness Book of Records, 2000)",Nic Kynaston,Bantam Books,,"Guinness World Records 2000 (Guinness Book of Records, 2000) Nic Kynaston Bantam Books "
590947257,Forever Amber Brown (Amber Brown (Paperback)),Paula Danziger,Jump at the Sun,,Forever Amber Brown (Amber Brown (Paperback)) Paula Danziger Jump at the Sun 
074345829X,Philip Jose Farmer's The Dungeon,Richard A. Lupoff,I Books,,Philip Jose Farmer's The Dungeon Richard A. Lupoff I Books 
786913878,Pool of Radiance: The Ruins of Myth Drannor (Forgotten Realms),Carrie Bebris,Wizards of the Coast,,Pool of Radiance: The Ruins of Myth Drannor (Forgotten Realms) Carrie Bebris Wizards of the Coast 
801491827,"Feminism and Suffrage: The Emergence of an Independent Women's Movement in America, 1848-1869",Ellen Carol Dubois,Cornell University Press,,"Feminism and Suffrage: The Emergence of an Independent Women's Movement in America, 1848-1869 Ellen Carol Dubois Cornell University Press "
816729913,Why Are Boys So Weird (Tales from Third Grade),Candice F. Ransom,Troll Communications Llc,,Why Are Boys So Weird (Tales from Third Grade) Candice F. Ransom Troll Communications Llc 
843136685,Sheldon &amp; Mrs. Levine: An Excruciating Correspondence,Sam Bobrick,Price Stern Sloan,,Sheldon &amp; Mrs. Levine: An Excruciating Correspondence Sam Bobrick Price Stern Sloan 
866119531,Black Beauty (Great Illustrated Classics (Playmore)),Anna Sewell,Playmore Inc. Publishers,,Black Beauty (Great Illustrated Classics (Playmore)) Anna Sewell Playmore Inc. Publishers 
866119566,Oliver Twist (Great Illustrated Classics),Charles Dickens,Playmore Inc. Publishers,,Oliver Twist (Great Illustrated Classics) Charles Dickens Playmore Inc. Publishers 
870441663,The wild ponies of Assateague Island (Books for young explorers),Donna K Grosvenor,National Geographic Society,,The wild ponies of Assateague Island (Books for young explorers) Donna K Grosvenor National Geographic Society 
1561561428,Frankenstein (Illustrated Classics Series),Mary Wollstonecraft Shelley,Kidsbooks.Com,,Frankenstein (Illustrated Classics Series) Mary Wollstonecraft Shelley Kidsbooks.Com 
553210092,The Scarlet Letter,NATHANIEL HAWTHORNE,Bantam,,The Scarlet Letter NATHANIEL HAWTHORNE Bantam 
553258524,Dragonsong (Harper Hall Trilogy),Anne McCaffrey,Bantam,,Dragonsong (Harper Hall Trilogy) Anne McCaffrey Bantam 
688163726,The Watch House,Robert Westall,HarperTrophy,,The Watch House Robert Westall HarperTrophy 
1569471096,Was It Something I Said?,Valerie Block,Soho Press,,Was It Something I Said? Valerie Block Soho Press 
055358099X,Cloud Nine,Luanne Rice,Bantam Books,,Cloud Nine Luanne Rice Bantam Books 
316168815,The Lovely Bones,Alice Sebold,Back Bay Books,,The Lovely Bones Alice Sebold Back Bay Books 
014023828X,The Tortilla Curtain,T. Coraghessan Boyle,Penguin Books,,The Tortilla Curtain T. Coraghessan Boyle Penguin Books 
316314927,Sarah Conley,Ellen Gilchrist,Back Bay Books,,Sarah Conley Ellen Gilchrist Back Bay Books 
345424719,A Widow for One Year,JOHN IRVING,Ballantine Books,,A Widow for One Year JOHN IRVING Ballantine Books 
375414746,The Clearing,TIM GAUTREAUX,Knopf,,The Clearing TIM GAUTREAUX Knopf 
375726403,Empire Falls,Richard Russo,Vintage Books USA,,Empire Falls Richard Russo Vintage Books USA 
385503857,Oryx and Crake,Margaret Atwood,Nan A. Talese,,Oryx and Crake Margaret Atwood Nan A. Talese 
425156842,Sophie's World: A Novel About the History of Philosophy (Berkeley Signature Edition),Jostein Gaarder,Berkley Publishing Group,,Sophie's World: A Novel About the History of Philosophy (Berkeley Signature Edition) Jostein Gaarder Berkley Publishing Group 
440226104,Black and Blue,ANNA QUINDLEN,Dell,,Black and Blue ANNA QUINDLEN Dell 
452277337,Le Divorce (William Abrahams Book),Diane Johnson,Plume Books,,Le Divorce (William Abrahams Book) Diane Johnson Plume Books 
553802488,The Face,DEAN KOONTZ,Bantam,,The Face DEAN KOONTZ Bantam 
671021001,She's Come Undone (Oprah's Book Club),Wally Lamb,Pocket,,She's Come Undone (Oprah's Book Club) Wally Lamb Pocket 
767903579,Falling Leaves: The True Story of an Unwanted Chinese Daughter,Adeline Yen Mah,Broadway Books,,Falling Leaves: The True Story of an Unwanted Chinese Daughter Adeline Yen Mah Broadway Books 
805063897,Nickel and Dimed: On (Not) Getting By in America,Barbara Ehrenreich,Owl Books,,Nickel and Dimed: On (Not) Getting By in America Barbara Ehrenreich Owl Books 
679777431,"The Game of Kings (Lymond Chronicles, 1)",DOROTHY DUNNETT,Vintage,,"The Game of Kings (Lymond Chronicles, 1) DOROTHY DUNNETT Vintage "
553285343,"RUSSIA HOUSE, THE",JOHN LE CARRE,Bantam,,"RUSSIA HOUSE, THE JOHN LE CARRE Bantam "
486285529,Solv-A-Crime Puzzles (Dover Game and Puzzle Activity Books),A. C. Gordon,Dover Publications,,Solv-A-Crime Puzzles (Dover Game and Puzzle Activity Books) A. C. Gordon Dover Publications 
671002481,The First Wives Club Movie Tie In,Olivia Goldsmith,Pocket,,The First Wives Club Movie Tie In Olivia Goldsmith Pocket 
812523385,Selected Poems of Emily Dickinson,Emily Dickinson,Tor Books,,Selected Poems of Emily Dickinson Emily Dickinson Tor Books 
895774666,Watercolor School (Reader's Digest Learn-As-You-Go Guides),Hazel Harrison,Readers Digest,,Watercolor School (Reader's Digest Learn-As-You-Go Guides) Hazel Harrison Readers Digest 
20199090,Joshua In the Holy Land,Joseph Girzone,Simon Schuster Trade,,Joshua In the Holy Land Joseph Girzone Simon Schuster Trade 
385495145,The Messenger,JOSEPH GIRZONE,Image,,The Messenger JOSEPH GIRZONE Image 
679733825,Sisters of the Earth: Women's Prose and Poetry About Nature,Lorraine Anderson,Vintage Books USA,,Sisters of the Earth: Women's Prose and Poetry About Nature Lorraine Anderson Vintage Books USA 
842329129,Left Behind: A Novel of the Earth's Last Days (Left Behind No. 1),Tim Lahaye,Tyndale House Publishers,,Left Behind: A Novel of the Earth's Last Days (Left Behind No. 1) Tim Lahaye Tyndale House Publishers 
345451260,Househusband,AD HUDLER,Ballantine Books,,Househusband AD HUDLER Ballantine Books 
740700235,Life Messages: Inspiration For The Woman's Spirit,Josephine Carlton,Andrews McMeel Publishing,,Life Messages: Inspiration For The Woman's Spirit Josephine Carlton Andrews McMeel Publishing 
380973545,Letters from a Nut,Ted L. Nancy,William Morrow,,Letters from a Nut Ted L. Nancy William Morrow 
393321576,Karl Marx: A Life,Francis Wheen,W.W. Norton &amp; Company,,Karl Marx: A Life Francis Wheen W.W. Norton &amp; Company 
743424425,The Shining,Stephen King,Pocket,,The Shining Stephen King Pocket 
786868015,The Diary of Ellen Rimbauer: My Life at Rose Red,Joyce Reardon,Hyperion,,The Diary of Ellen Rimbauer: My Life at Rose Red Joyce Reardon Hyperion 
446610178,The Sky Is Falling,Sidney Sheldon,Warner Books,,The Sky Is Falling Sidney Sheldon Warner Books 
684854953,Santa Pete : A Novel Of Christmas Present And Past,Christopher Moore,Simon &amp; Schuster,,Santa Pete : A Novel Of Christmas Present And Past Christopher Moore Simon &amp; Schuster 
743229878,Mount Vernon Love Story : A Novel of George and Martha Washington,Mary Higgins Clark,Simon &amp; Schuster,,Mount Vernon Love Story : A Novel of George and Martha Washington Mary Higgins Clark Simon &amp; Schuster 
380617625,The Kingdom: Arabia and the House of Sa'Ud,Robert Lacey,Harper Mass Market Paperbacks (Mm),,The Kingdom: Arabia and the House of Sa'Ud Robert Lacey Harper Mass Market Paperbacks (Mm) 
380732335,Florida Road Kill: A Novel,Tim Dorsey,HarperTorch,,Florida Road Kill: A Novel Tim Dorsey HarperTorch 
385337132,The 37th Hour,JODI COMPTON,Delacorte Press,,The 37th Hour JODI COMPTON Delacorte Press 
440235057,Be Cool,Elmore Leonard,Dell Publishing Company,,Be Cool Elmore Leonard Dell Publishing Company 
445402040,The Hunted,Elmore Leonard,Warner Books (Mm),,The Hunted Elmore Leonard Warner Books (Mm) 
618119760,The Saints of Big Harbour: A Novel,Lynn Coady,Houghton Mifflin Company,,The Saints of Big Harbour: A Novel Lynn Coady Houghton Mifflin Company 
871138646,Old Flames,John Lawton,Atlantic Monthly Press,,Old Flames John Lawton Atlantic Monthly Press 
26329859,From the Earth: Chinese Vegetarian Cooking,Eileen Yin-Fei Lo,MacMillan Publishing Company.,,From the Earth: Chinese Vegetarian Cooking Eileen Yin-Fei Lo MacMillan Publishing Company. 
60621257,Living in the Presence: Disciplines for the Spiritual Heart,Tilden H. Edwards,Harpercollins,,Living in the Presence: Disciplines for the Spiritual Heart Tilden H. Edwards Harpercollins 
60915544,The Bean Trees,Barbara Kingsolver,Perennial,,The Bean Trees Barbara Kingsolver Perennial 
60917016,Homeland and Other Stories,Barbara Kingsolver,Perennial,,Homeland and Other Stories Barbara Kingsolver Perennial 
60925000,"A Suitable Boy : Novel, A",Vikram Seth,Perennial,,"A Suitable Boy : Novel, A Vikram Seth Perennial "
60932759,Daughter of Fortune,Isabel Allende,Perennial,,Daughter of Fortune Isabel Allende Perennial 
61000280,The Fly on the Wall,Tony Hillerman,HarperTorch,,The Fly on the Wall Tony Hillerman HarperTorch 
